Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,10uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,101.3375,-100.2,180,top
C202,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.7375,-97.6,180,top
C203,100uF,CP_Elec_5x5.4,116.836,-83.304,90,top
C204,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.35,-90.2,0,top
C205,22uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,111.2,-104.8125,90,top
C206,22uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,114.6,-104.8125,90,top
C207,75pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.6,-111,90,top
C208,100uF,CP_Elec_5x5.4,123.223,-83.304,90,top
C601,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.1,-95.975,180,top
C602,47uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.1,-97.675,180,top
D201,DIODE,D_SMA,102.5,-88.6,270,top
D202,PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.8,-116.84,90,top
D301,R2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.992,-116.84,90,top
D302,200mA,D_SOD-323,194.564,-106.934,0,top
D401,R1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.944,-116.84,90,top
D402,200mA,D_SOD-323,194.564,-109.474,0,top
D601,TX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.848,-116.84,90,top
D602,RX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.896,-116.84,90,top
J202,USB,USB_Micro-B_Molex-105017-0001,118,-73.25,180,top
L201,15uH,L_10.4x10.4_H4.8,110.45,-96.6,0,top
Q301,Q_NPN_EBC,SOT-323_SC-70,190.754,-109.22,270,top
Q401,Q_NPN_EBC,SOT-323_SC-70,187.452,-109.22,270,top
Q801,BSS138,SOT-23,150.926,-82.49,180,top
R201,511K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-105.725,0,top
R202,105K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-107.25,180,top
R203,80,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.8,-113.284,90,top
R204,49.9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-108.8,180,top
R205,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-110.35,0,top
R206,13.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-111.9,0,top
R301,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.642,-109.982,180,top
R302,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.992,-113.284,270,top
R401,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.642,-108.204,180,top
R402,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.944,-113.284,270,top
R501,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.208,-82.3995,90,top
R502,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.256,-82.3995,90,top
R601,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.388,-111.274,90,top
R602,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.61,-111.274,90,top
R603,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.944,-111.274,270,top
R604,80,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.848,-113.284,90,top
R605,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.166,-111.274,270,top
R606,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.722,-111.274,270,top
R607,80,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.896,-113.284,90,top
R701,3.57K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.16,-82.296,270,top
R702,7.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.112,-82.296,270,top
R703,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.064,-82.296,270,top
R801,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.72,-82.49,90,top
R802,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.132,-82.49,90,top
SW601,Flash,SW_SPST_EVQPE1,116,-115.5,180,top
SW602,RST,SW_SPST_EVQPE1,107.5,-115.5,180,top
U201,AMS1117-3.3,SOT-223-3_TabPin2,122.174,-91.186,0,top
U202,TPS54202DDCR,SOT-23-6,104.8,-104.3,270,top
