Comment,Designator,Footprint,LCSC
100uF,"C201,C204,C205",Capacitor_SMD:CP_Elec_6.3x5.4,C97805
10uF,"C202,C203",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
0.1uF,C501,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
47uF,C502,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C96123
1A,"D201,D202,D203",Diode_SMD:D_SMA_Handsoldering,C95872
PWR,D204,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
R2,D301,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
200mA,"D302,D802",Diode_SMD:D_MiniMELF,C9808
TX,D501,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
RX,D502,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
R1,D801,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
USB,J201,Connector_USB:USB_Micro-B_Molex-105017-0001,C10418
7-12V,J202,Connector_BarrelJack:BarrelJack_Horizontal,C16214
Relay 2/D,J301,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,C8425
Relay 1/U,J801,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,C8425
FINDER-36.11,"K301,K801",Relay_THT:Relay_SPDT_Finder_36.11,C399562
Q_NPN_EBC,"Q301,Q801",Package_TO_SOT_SMD:SOT-323_SC-70,C75568
82,R201,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23255
1K,"R301,R603,R701,R801",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
68,"R302,R802",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C27592
10K,"R401,R402,R501,R502,R503,R505,R506",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
15,"R504,R507",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17480
3.3K,R601,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
7.5K,R602,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23234
2K,R702,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975
Flash,SW501,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,C329185
RST,SW502,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,C329185
AMS1117-5.0,U201,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
AMS1117-3.3,U202,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
ESP-12F,U501,RF_Module:ESP-12E,C82891
