Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,100uF,CP_Elec_6.3x5.4,118.7746,-80.2178,270,top
C201,100uF,CP_Elec_6.3x5.4,118.7746,-131.7178,270,top
C202,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,124.1086,-103.0563,270,top
C202,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,124.1086,-154.5563,270,top
C203,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,124.1086,-91.9018,90,top
C203,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,124.1086,-143.4018,90,top
C204,100uF,CP_Elec_6.3x5.4,128.1726,-79.9638,180,top
C204,100uF,CP_Elec_6.3x5.4,128.1726,-131.4638,180,top
C205,100uF,CP_Elec_6.3x5.4,128.1726,-72.3438,180,top
C205,100uF,CP_Elec_6.3x5.4,128.1726,-123.8438,180,top
C501,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.9168,-132.683,180,top
C501,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.9168,-81.183,180,top
C502,47uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,138.1163,-134.6134,180,top
C502,47uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,138.1163,-83.1134,180,top
D201,1A,D_SMA_Handsoldering,109.3086,-77.7178,90,top
D201,1A,D_SMA_Handsoldering,109.3086,-129.2178,90,top
D202,1A,D_SMA_Handsoldering,112.8486,-77.7678,90,top
D202,1A,D_SMA_Handsoldering,112.8486,-129.2678,90,top
D203,1A,D_SMA_Handsoldering,118.5206,-139.5918,0,top
D203,1A,D_SMA_Handsoldering,118.5206,-88.0918,0,top
D204,PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.1186,-159.4038,90,top
D204,PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.1186,-107.9038,90,top
D301,R2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,194.4666,-107.9038,90,top
D301,R2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,194.4666,-159.4038,90,top
D302,200mA,D_MiniMELF,176.2294,-148.3167,180,top
D302,200mA,D_MiniMELF,176.2294,-96.8167,180,top
D501,TX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.4186,-107.9038,90,top
D501,TX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.4186,-159.4038,90,top
D502,RX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.3706,-159.4038,90,top
D502,RX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.3706,-107.9038,90,top
D801,R1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,197.5146,-107.9038,90,top
D801,R1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,197.5146,-159.4038,90,top
D802,200mA,D_MiniMELF,194.1999,-148.3167,180,top
D802,200mA,D_MiniMELF,194.1999,-96.8167,180,top
J201,USB,USB_Micro-B_Molex-105017-0001,127.1266,-115.3353,90,top
J201,USB,USB_Micro-B_Molex-105017-0001,127.1266,-63.8353,90,top
Q301,Q_NPN_EBC,SOT-323_SC-70,182.3414,-98.4169,180,top
Q301,Q_NPN_EBC,SOT-323_SC-70,182.3414,-149.9169,180,top
Q801,Q_NPN_EBC,SOT-323_SC-70,200.7277,-98.4423,180,top
Q801,Q_NPN_EBC,SOT-323_SC-70,200.7277,-149.9423,180,top
R201,82,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.0686,-104.6018,90,top
R201,82,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.0686,-156.1018,90,top
R301,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.1532,-99.2043,180,top
R301,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.1532,-150.7043,180,top
R302,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.4666,-104.6018,270,top
R302,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.4666,-156.1018,270,top
R401,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.5566,-73.1058,90,top
R401,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.5566,-124.6058,90,top
R402,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.0326,-73.1058,90,top
R402,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.0326,-124.6058,90,top
R501,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.1286,-73.1058,90,top
R501,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.1286,-124.6058,90,top
R502,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6046,-124.6058,90,top
R502,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6046,-73.1058,90,top
R503,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.0806,-73.1058,270,top
R503,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.0806,-124.6058,270,top
R504,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,191.4186,-155.8478,90,top
R504,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,191.4186,-104.3478,90,top
R505,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.6526,-124.6058,270,top
R505,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.6526,-73.1058,270,top
R506,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.1766,-124.6058,270,top
R506,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.1766,-73.1058,270,top
R507,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,188.3706,-155.8478,90,top
R507,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,188.3706,-104.3478,90,top
R601,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.2546,-73.1058,270,top
R601,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.2546,-124.6058,270,top
R602,7.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.7306,-124.6058,270,top
R602,7.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.7306,-73.1058,270,top
R603,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.2066,-73.1058,270,top
R603,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.2066,-124.6058,270,top
R701,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.2246,-73.1178,270,top
R701,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.2246,-124.6178,270,top
R702,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.7046,-73.1178,90,top
R702,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.7046,-124.6178,90,top
R801,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.2888,-99.1662,180,top
R801,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.2888,-150.6662,180,top
R802,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.5146,-104.6018,270,top
R802,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.5146,-156.1018,270,top
SW501,Flash,SW_SPST_CK_RS282G05A3,177.4486,-107.5228,180,top
SW501,Flash,SW_SPST_CK_RS282G05A3,177.4486,-159.0228,180,top
SW502,RST,SW_SPST_CK_RS282G05A3,177.4486,-103.281,180,top
SW502,RST,SW_SPST_CK_RS282G05A3,177.4486,-154.781,180,top
U201,AMS1117-5.0,SOT-223-3_TabPin2,118.5206,-93.6798,180,top
U201,AMS1117-5.0,SOT-223-3_TabPin2,118.5206,-145.1798,180,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,118.5206,-101.2998,180,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,118.5206,-152.7998,180,top
