Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C201,100uF,CP_Elec_6.3x5.4,110.708,-89.55,270,top
C202,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.042,-112.3885,270,top
C203,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.042,-101.234,90,top
C204,100uF,CP_Elec_6.3x5.4,120.106,-89.296,180,top
C205,100uF,CP_Elec_6.3x5.4,120.106,-81.676,180,top
C501,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.8502,-90.5152,180,top
C502,47uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,130.0497,-92.4456,180,top
D201,1A,D_SMA_Handsoldering,101.242,-87.05,90,top
D202,1A,D_SMA_Handsoldering,104.782,-87.1,90,top
D203,1A,D_SMA_Handsoldering,110.454,-97.424,0,top
D204,PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.052,-117.236,90,top
D301,R2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.4,-117.236,90,top
D302,200mA,D_MiniMELF,168.1628,-106.1489,180,top
D501,TX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,183.352,-117.236,90,top
D502,RX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.304,-117.236,90,top
D801,R1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.448,-117.236,90,top
D802,200mA,D_MiniMELF,186.1333,-106.1489,180,top
J201,USB,USB_Micro-B_Molex-105017-0001,119.06,-73.1675,180,top
Q301,Q_NPN_EBC,SOT-323_SC-70,174.2748,-107.7491,180,top
Q801,Q_NPN_EBC,SOT-323_SC-70,192.6611,-107.7745,180,top
R201,82,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.002,-113.934,90,top
R301,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.0866,-108.5365,180,top
R302,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.4,-113.934,270,top
R401,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.49,-82.438,90,top
R402,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.966,-82.438,90,top
R501,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.062,-82.438,90,top
R502,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.538,-82.438,90,top
R503,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.014,-82.438,270,top
R504,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,183.352,-113.68,90,top
R505,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.586,-82.438,270,top
R506,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.11,-82.438,270,top
R507,15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,180.304,-113.68,90,top
R601,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.188,-82.438,270,top
R602,7.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.664,-82.438,270,top
R603,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.14,-82.438,270,top
R701,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.158,-82.45,270,top
R702,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.638,-82.45,90,top
R801,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.2222,-108.4984,180,top
R802,68,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.448,-113.934,270,top
SW501,Flash,SW_SPST_CK_RS282G05A3,169.382,-116.855,180,top
SW502,RST,SW_SPST_CK_RS282G05A3,169.382,-112.6132,180,top
U201,AMS1117-5.0,SOT-223-3_TabPin2,110.454,-103.012,180,top
U202,AMS1117-3.3,SOT-223-3_TabPin2,110.454,-110.632,180,top
