Comment,Designator,Footprint,LCSC
"10uF","C201","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C380537"
"100uF","C203,C208","Capacitor_SMD:CP_Elec_5x5.4","C3347"
"0.1uF","C202,C204,C601","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C77055"
"22uF","C205,C206","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","C337451"
"75pF","C207","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C159786"
"47uF","C602","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C140782"
"DIODE","D201","Diode_SMD:D_SMA","C18905"
"Green","D202","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"Red","D301,D401","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"Yellow","D601,D602","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C84268"
"DIODE","D302,D402","Diode_SMD:D_SOD-323","C89953"
"15uH","L201","Inductor_SMD:L_10.4x10.4_H4.8","C182181"
"Q_NPN_EBC","Q301,Q401","Package_TO_SOT_SMD:SOT-323_SC-70","C75568"
"BSS138","Q801","Package_TO_SOT_SMD:SOT-23","C426569"
"511K","R201","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23194"
"105K","R202","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C16840"
"80","R203,R604,R607","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23115"
"49.9","R204","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23185"
"100K","R205","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C15458"
"13.3K","R206","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"C25952"
"1K","R301,R401,R703","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"150","R302,R402","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22808"
"10K","R501,R502,R601,R602,R603,R605,R606,R801,R802","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C15401"
"3.57K","R701","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22998"
"7.5K","R702","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23234"
"SW_Push","SW601,SW602","Button_Switch_SMD:SW_SPST_EVQPE1","C557591"
"AMS1117-3.3","U201","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C347222"
"TPS54202DDCR","U202","Package_TO_SOT_SMD:SOT-23-6","C191884"
"ESP-12F","U601","RF_Module:ESP-12E","C82891"
